Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
28/11/2024 19:00;0;0;0;0;0;0;0;0
28/11/2024 19:05;0;0;0;0;0;0;0;0
28/11/2024 19:10;0;0;0;0;0;0;0;0
28/11/2024 19:15;0;0;0;0;0;0;0;0
28/11/2024 19:20;0;0;0;0;0;0;0;0
28/11/2024 19:25;0;0;0;0;0;0;0;0
28/11/2024 19:30;0;0;0;0;0;0;0;0
28/11/2024 19:35;0;0;0;0;0;0;0;0
28/11/2024 19:40;0;0;0;0;0;0;0;0
28/11/2024 19:45;0;0;0;0;0;0;0;0
28/11/2024 19:50;0;0;0;0;0;0;0;0
28/11/2024 19:55;0;0;0;0;0;0;0;0
28/11/2024 20:00;0;0;0;0;0;0;0;0
28/11/2024 20:05;0;0;0;0;0;0;0;0
28/11/2024 20:10;0;0;0;0;0;0;0;0
28/11/2024 20:15;0;0;0;0;0;0;0;0
28/11/2024 20:20;0;0;0;0;0;0;0;0
28/11/2024 20:25;0;0;0;0;0;0;0;0
28/11/2024 20:30;0;0;0;0;0;0;0;0
28/11/2024 20:35;0;0;0;0;0;0;0;0
28/11/2024 20:40;0;0;0;0;0;0;0;0
28/11/2024 20:45;0;0;0;0;0;0;0;0
28/11/2024 20:50;0;0;0;0;0;0;0;0
28/11/2024 20:55;0;0;0;0;0;0;0;0
28/11/2024 21:00;0;0;0;0;0;0;0;0
28/11/2024 21:05;0;0;0;0;0;0;0;0
28/11/2024 21:10;0;0;0;0;0;0;0;0
28/11/2024 21:15;0;0;0;0;0;0;0;0
28/11/2024 21:20;0;0;0;0;0;0;0;0
28/11/2024 21:25;0;0;0;0;0;0;0;0
28/11/2024 21:30;0;0;0;0;0;0;0;0
28/11/2024 21:35;0;0;0;0;0;0;0;0
28/11/2024 21:40;0;0;0;0;0;0;0;0
28/11/2024 21:45;0;0;0;0;0;0;0;0
28/11/2024 21:50;0;0;0;0;0;0;0;0
28/11/2024 21:55;0;0;0;0;0;0;0;0
28/11/2024 22:00;0;0;0;0;0;0;0;0
28/11/2024 22:05;0;0;0;0;0;0;0;0
28/11/2024 22:10;0;0;0;0;0;0;0;0
28/11/2024 22:15;0;0;0;0;0;0;0;0
28/11/2024 22:20;0;0;0;0;0;0;0;0
28/11/2024 22:25;0;0;0;0;0;0;0;0
28/11/2024 22:30;0;0;0;0;0;0;0;0
28/11/2024 22:35;0;0;0;0;0;0;0;0
28/11/2024 22:40;0;0;0;0;0;0;0;0
28/11/2024 22:45;0;0;0;0;0;0;0;0
28/11/2024 22:50;0;0;0;0;0;0;0;0
28/11/2024 22:55;0;0;0;0;0;0;0;0
28/11/2024 23:00;0;0;0;0;0;0;0;0
28/11/2024 23:05;0;0;0;0;0;0;0;0
28/11/2024 23:10;0;0;0;0;0;0;0;0
28/11/2024 23:15;0;0;0;0;0;0;0;0
28/11/2024 23:20;0;0;0;0;0;0;0;0
28/11/2024 23:25;0;0;0;0;0;0;0;0
28/11/2024 23:30;0;0;0;0;0;0;0;0
28/11/2024 23:35;0;0;0;0;0;0;0;0
28/11/2024 23:40;0;0;0;0;0;0;0;0
28/11/2024 23:45;0;0;0;0;0;0;0;0
28/11/2024 23:50;0;0;0;0;0;0;0;0
28/11/2024 23:55;0;0;0;0;0;0;0;0
29/11/2024 0:00;0;0;0;0;0;0;0;0
29/11/2024 0:05;0;0;0;0;0;0;0;0
29/11/2024 0:10;0;0;0;0;0;0;0;0
29/11/2024 0:15;0;0;0;0;0;0;0;0
29/11/2024 0:20;0;0;0;0;0;0;0;0
29/11/2024 0:25;0;0;0;0;0;0;0;0
29/11/2024 0:30;0;0;0;0;0;0;0;0
29/11/2024 0:35;0;0;0;0;0;0;0;0
29/11/2024 0:40;0;0;0;0;0;0;0;0
29/11/2024 0:45;0;0;0;0;0;0;0;0
29/11/2024 0:50;0;0;0;0;0;0;0;0
29/11/2024 0:55;0;0;0;0;0;0;0;0
29/11/2024 1:00;0;0;0;0;0;0;0;0
29/11/2024 1:05;0;0;0;0;0;0;0;0
29/11/2024 1:10;0;0;0;0;0;0;0;0
29/11/2024 1:15;0;0;0;0;0;0;0;0
29/11/2024 1:20;0;0;0;0;0;0;0;0
29/11/2024 1:25;0;0;0;0;0;0;0;0
29/11/2024 1:30;0;0;0;0;0;0;0;0
29/11/2024 1:35;0;0;0;0;0;0;0;0
29/11/2024 1:40;0;0;0;0;0;0;0;0
29/11/2024 1:45;0;0;0;0;0;0;0;0
29/11/2024 1:50;0;0;0;0;0;0;0;0
29/11/2024 1:55;0;0;0;0;0;0;0;0
29/11/2024 2:00;0;0;0;0;0;0;0;0
29/11/2024 2:05;0;0;0;0;0;0;0;0
29/11/2024 2:10;0;0;0;0;0;0;0;0
29/11/2024 2:15;0;0;0;0;0;0;0;0
29/11/2024 2:20;0;0;0;0;0;0;0;0
29/11/2024 2:25;0;0;0;0;0;0;0;0
29/11/2024 2:30;0;0;0;0;0;0;0;0
29/11/2024 2:35;0;0;0;0;0;0;0;0
29/11/2024 2:40;0;0;0;0;0;0;0;0
29/11/2024 2:45;0;0;0;0;0;0;0;0
29/11/2024 2:50;0;0;0;0;0;0;0;0
29/11/2024 2:55;0;0;0;0;0;0;0;0
29/11/2024 3:00;0;0;0;0;0;0;0;0
29/11/2024 3:05;0;0;0;0;0;0;0;0
29/11/2024 3:10;0;0;0;0;0;0;0;0
29/11/2024 3:15;0;0;0;0;0;0;0;0
29/11/2024 3:20;0;0;0;0;0;0;0;0
29/11/2024 3:25;0;0;0;0;0;0;0;0
29/11/2024 3:30;0;0;0;0;0;0;0;0
29/11/2024 3:35;0;0;0;0;0;0;0;0
29/11/2024 3:40;0;0;0;0;0;0;0;0
29/11/2024 3:45;0;0;0;0;0;0;0;0
29/11/2024 3:50;0;0;0;0;0;0;0;0
29/11/2024 3:55;0;0;0;0;0;0;0;0
29/11/2024 4:00;0;0;0;0;0;0;0;0
29/11/2024 4:05;0;0;0;0;0;0;0;0
29/11/2024 4:10;0;0;0;0;0;0;0;0
29/11/2024 4:15;0;0;0;0;0;0;0;0
29/11/2024 4:20;0;0;0;0;0;0;0;0
29/11/2024 4:25;0;0;0;0;0;0;0;0
29/11/2024 4:30;0;0;0;0;0;0;0;0
29/11/2024 4:35;0;0;0;0;0;0;0;0
29/11/2024 4:40;0;0;0;0;0;0;0;0
29/11/2024 4:45;0;0;0;0;0;0;0;0
29/11/2024 4:50;0;0;0;0;0;0;0;0
29/11/2024 4:55;0;0;0;0;0;0;0;0
29/11/2024 5:00;0;0;0;0;0;0;0;0
29/11/2024 5:05;0;0;0;0;0;0;0;0
29/11/2024 5:10;0;0;0;0;0;0;0;0
29/11/2024 5:15;0;0;0;0;0;0;0;0
29/11/2024 5:20;0;0;0;0;0;0;0;0
29/11/2024 5:25;0;0;0;0;0;0;0;0
29/11/2024 5:30;0;0;0;0;0;0;0;0
29/11/2024 5:35;0;0;0;0;0;0;0;0
29/11/2024 5:40;0;0;0;0;0;0;0;0
29/11/2024 5:45;0;0;0;0;0;0;0;0
29/11/2024 5:50;0;0;0;0;0;0;0;0
29/11/2024 5:55;0;0;0;0;0;0;0;0
29/11/2024 6:00;0;0;0;0;0;0;0;0
29/11/2024 6:05;0;0;0;0;0;0;0;0
29/11/2024 6:10;0;0;0;0;0;0;0;0
29/11/2024 6:15;0;0;0;0;0;0;0;0
29/11/2024 6:20;0;0;0;0;0;0;0;0
29/11/2024 6:25;0;0;0;0;0;0;0;0
29/11/2024 6:30;0;0;0;0;0;0;0;0
29/11/2024 6:35;0;0;0;0;0;0;0;0
29/11/2024 6:40;0;0;0;0;0;0;0;0
29/11/2024 6:45;0;0;0;0;0;0;0;0
29/11/2024 6:50;0;0;0;0;0;0;0;0
29/11/2024 6:55;0;0;0;0;0;0;0;0
29/11/2024 7:00;0;0;0;0;0;0;0;0
29/11/2024 7:05;0;0;0;0;0;0;0;0
29/11/2024 7:10;0;0;0;0;0;0;0;0
29/11/2024 7:15;0;0;0;0;0;0;0;0
29/11/2024 7:20;0;0;0;0;0;0;0;0
29/11/2024 7:25;0;0;0;0;0;0;0;0
29/11/2024 7:30;0;0;0;0;0;0;0;0
29/11/2024 7:35;0;0;0;0;0;0;0;0
29/11/2024 7:40;0;0;0;0;0;0;0;0
29/11/2024 7:45;0;0;0;0;0;0;0;0
29/11/2024 7:50;0;0;0;0;0;0;0;0
29/11/2024 7:55;0;0;0;0;0;0;0;0
29/11/2024 8:00;0,901841476;0;0;0;0;0;0;0
29/11/2024 8:05;2,670728355;0;0;0;0;0;0;0
29/11/2024 8:10;4,277126924;0;0;0;0;0;0;0
29/11/2024 8:15;5,47387126;3,817804178;0,98571547;5,038675144;3,290718985;5,15897088;2,834347985;3,804971784
29/11/2024 8:20;7,750723575;8,338570743;5,038022241;8,266212607;7,254625468;10,13869943;5,263820085;8,166459237
29/11/2024 8:25;11,89800472;15,05359867;9,289816461;18,24673495;13,75145061;14,503083;10,40264729;15,38074738
29/11/2024 8:30;27,0655428;23,91699288;14,42727216;28,67540008;21,83445877;24,10290321;18,27148038;22,00148281
29/11/2024 8:35;53,86976502;35,0935423;26,53087274;37,98655589;30,98935672;35,14481685;23,22414304;32,19770511
29/11/2024 8:40;62,73593175;49,08631042;36,88063828;52,31811553;43,73561332;49,83845083;34,89698989;42,26613645
29/11/2024 8:45;93,77827632;63,08573616;47,7116104;67,95370299;60,9433386;63,74225727;44,06529612;60,20724716
29/11/2024 8:50;107,2468447;79,85543752;68,72038187;82,00951331;81,02221871;82,62581856;52,36329539;80,49370475
29/11/2024 8:55;117,9105692;98,86437586;84,042617;102,8947967;98,85453807;101,1293082;69,1358998;93,76485358
29/11/2024 9:00;145,3648062;123,6536479;109,0019001;129,9276073;126,7669205;127,7733025;91,43900431;121,1318633
29/11/2024 9:05;162,5827913;144,1112215;129,4732397;149,6920068;146,2587828;151,0839017;111,4357236;146,8994308
29/11/2024 9:10;180,1663587;165,7340286;151,2892567;172,5645078;169,4521967;174,6722611;132,4257626;172,2976545
29/11/2024 9:15;188,8826715;183,9179625;166,5170242;188,9615264;186,5497064;193,372223;145,5750035;187,8106038
29/11/2024 9:20;205,1456837;210,0769194;188,7041174;212,2123661;210,6900736;215,3871032;162,8443828;209,44906
29/11/2024 9:25;237,3801041;256,3041356;225,2360938;254,2264964;256,7904923;257,6509716;193,2765747;239,4976829
29/11/2024 9:30;265,7953588;306,2595718;263,8504159;302,7694593;307,8466255;307,9137135;222,5540773;279,0451375
29/11/2024 9:35;297,8061472;361,3869436;313,9650988;369,6064684;368,9710621;374,6754652;260,7490602;331,5418503
29/11/2024 9:40;322,2064209;419,9819216;373,6315592;446,4577577;427,4184232;442,3309425;305,4381377;401,5228476
29/11/2024 9:45;379,4169122;480,4689003;431,8221054;504,7246194;472,7654487;493,9036882;364,2270402;485,734523
29/11/2024 9:50;407,1674263;499,902503;454,6296483;527,317025;484,4527857;513,7561342;392,9696036;515,5273198
29/11/2024 9:55;400,7818046;522,0523902;474,4137647;545,1790657;506,5156634;534,1553791;416,1437168;541,1291608
29/11/2024 10:00;383,1072778;523,9585038;480,9228418;549,8133947;512,1665789;536,4430494;427,8584976;549,2680546
29/11/2024 10:05;401,0588751;561,356251;523,0235857;593,0474896;554,4072361;583,380776;475,3163735;603,6673148
29/11/2024 10:10;406,5696683;592,0022176;556,0462079;625,2885963;586,2074851;618,0979349;503,5760228;639,0007049
29/11/2024 10:15;397,4759394;612,0525464;568,4187142;642,5420271;602,5269994;635,8306577;519,2746746;656,4994926
29/11/2024 10:20;417,7241616;664,8754608;615,9612944;696,4085173;652,1169784;689,0077499;565,045401;708,9701272
29/11/2024 10:25;409,7514563;664,5216112;612,8983478;691,50655;651,9476343;688,4442978;558,3196487;703,0331788
29/11/2024 10:30;402,4755474;655,9187936;609,4219417;686,2309588;649,2641824;686,6968904;562,6022466;706,2660334
29/11/2024 10:35;413,7988582;676,0435636;626,1018269;701,6922743;674,2988751;707,5219502;579,1824324;727,1230667
29/11/2024 10:40;389,8794522;651,657573;590,0626925;662,6829428;641,4168125;672,5091127;549,7829036;690,0700319
29/11/2024 10:45;398,1842137;701,9681129;617,760944;700,6689585;672,6463784;699,6578228;574,5211602;711,0636242
29/11/2024 10:50;429,6502247;762,9270539;670,488326;754,6893051;731,2996146;759,6755765;621,2641128;766,808911
29/11/2024 10:55;446,465866;804,2875806;697,4815163;789,6999855;770,3806991;796,6194017;651,9898705;803,5831164
29/11/2024 11:00;439,8891679;831,9074576;707,1474343;801,2271095;781,6413913;807,5068068;655,5232694;799,3855894
29/11/2024 11:05;420,5052141;815,8088369;687,0000777;781,2038182;760,6132635;780,5855759;639,0116434;774,0953086
29/11/2024 11:10;473,9346044;933,9769606;782,2436126;885,4187101;869,0591366;891,7541728;724,8216456;875,8525782
29/11/2024 11:15;472,3412875;941,7808805;790,667472;893,5889417;881,5347577;899,3716043;731,3400471;880,3305483
29/11/2024 11:20;505,9267933;1010,670155;850,3460154;959,7010913;951,0554173;968,0441914;783,4261324;949,0024393
29/11/2024 11:25;454,188839;888,3531651;759,3091977;858,8422858;856,4331894;875,6818125;700,7833754;858,1833235
29/11/2024 11:30;446,2248017;837,1071097;748,6662973;834,7281808;836,4769048;845,1876409;696,5666854;858,4484886
29/11/2024 11:35;440,3822348;891,3168797;762,9785052;869,4790537;849,3165985;877,7086437;695,4461864;857,4380831
29/11/2024 11:40;407,9339169;838,1180883;717,6112783;822,5346801;792,0870573;825,8698851;654,8607716;804,4002277
29/11/2024 11:45;428,5847849;877,4823453;756,9029872;868,8938644;837,7056829;866,9364958;688,9723681;850,1007806
29/11/2024 11:50;417,8928863;805,0301925;723,3954417;818,0990631;800,9707063;822,073637;668,7641647;834,4501782
29/11/2024 11:55;391,4338562;745,7996272;675,4396431;766,8245309;745,403026;770,3641884;625,3000508;782,2296567
29/11/2024 12:00;354,3057592;657,0188383;609,3055607;685,4609237;670,7868037;689,0763114;569,5126111;715,130473
29/11/2024 12:05;322,7487969;652,7881032;579,0332232;662,5420523;624,9961716;652,0129377;533,3655695;664,4858686
29/11/2024 12:10;367,545322;702,4507498;643,9701877;729,1408352;707,9243646;733,6434534;600,4766688;758,0605037
29/11/2024 12:15;303,2117995;613,2538821;555,2904829;635,2904124;595,0874178;618,1404849;506,3022796;629,1674309
29/11/2024 12:20;356,9135842;722,6767831;659,1200035;751,4391915;714,3227846;740,6908996;607,0559305;753,98016
29/11/2024 12:25;320,6294939;609,7621159;564,5868741;638,1426463;617,8387928;641,6656948;525,6395269;668,1272138
29/11/2024 12:30;316,5626899;639,0382081;580,0855793;656,8614747;619,8711078;643,5193398;537,0416712;667,8455375
29/11/2024 12:35;371,9340762;810,9150562;714,8851801;820,0297843;759,5474275;789,8759713;647,9264786;797,1728367
29/11/2024 12:40;413,2201464;845,9398951;777,8187045;876,2005176;828,9823581;849,0075856;714,6241426;881,2376442
29/11/2024 12:45;475,0325211;1005,873313;898,8701436;1023,346111;964,7356068;1000,383625;818,0895786;1014,515194
29/11/2024 12:50;525,7715403;1062,693631;973,4474906;1100,893231;1061,55693;1095,413383;893,6774432;1113,898038
29/11/2024 12:55;495,1408286;978,0860474;890,3836682;1003,327032;976,7337143;1006,569166;822,3930359;1032,733292
29/11/2024 13:00;468,5007054;960,8839291;867,8324492;981,8917775;942,4123639;969,0066552;798,3759564;983,6520545
29/11/2024 13:05;526,8373687;1097,916641;965,3177847;1104,228815;1063,509289;1098,094515;886,5891874;1103,448152
29/11/2024 13:10;536,9754684;1109,565135;977,8286918;1110,173571;1077,855928;1112,319151;898,8643047;1116,024106
29/11/2024 13:15;537,0444608;1103,287348;972,4412552;1099,669574;1074,625803;1104,852311;894,1960592;1108,198948
29/11/2024 13:20;528,90826;1077,075991;952,1349656;1070,020095;1052,664177;1075,636593;880,8900859;1082,516052
29/11/2024 13:25;523,2509575;1085,271675;937,0413326;1060,039902;1044,464708;1071,812131;866,4747497;1063,547979
29/11/2024 13:30;537,6455183;1081,352225;943,7518554;1055,482728;1061,262382;1079,148828;881,4822247;1082,553265
29/11/2024 13:35;524,498906;1071,41087;921,4532441;1031,879866;1034,869688;1051,052283;862,1064298;1047,702379
29/11/2024 13:40;519,4715895;1049,368109;896,983462;999,1148414;1015,5335;1028,963253;840,0361586;1023,543374
29/11/2024 13:45;457,2019306;919,7097966;771,140502;865,071694;881,7604758;901,7676736;728,5426355;884,6625039
29/11/2024 13:50;446,2408252;886,2615037;754,6655202;838,9853917;848,0384262;856,3313723;716,2462136;860,4344612
29/11/2024 13:55;434,6612623;882,166652;733,507584;825,2636895;836,4389124;849,642712;696,3415751;832,2577332
29/11/2024 14:00;461,6709592;897,5742641;755,0653557;846,7212344;864,6376052;873,1967131;723,6620515;873,2645192
29/11/2024 14:05;404,4040062;760,8251376;644,0189491;722,9591509;736,9333387;747,5839003;624,054952;756,790398
29/11/2024 14:10;421,4414606;824,34555;690,473185;777,8671625;779,1633777;795,2624319;660,653871;793,9211681
29/11/2024 14:15;441,1770362;825,3503395;699,512727;785,0355567;794,4715894;809,7484822;670,5957923;816,0065695
29/11/2024 14:20;365,9229836;654,4609486;568,0151613;635,2912638;638,4581781;656,5586975;547,7686467;672,6040178
29/11/2024 14:25;342,4377374;643,8035105;547,0736684;622,0983615;609,5903092;636,1890643;518,6313351;636,5778382
29/11/2024 14:30;354,8136025;632,6185797;559,9288436;627,2167612;611,4608595;639,4375381;529,905645;655,9405159
29/11/2024 14:35;294,261669;520,5513023;461,6979996;519,8126494;502,0596988;532,3172221;437,9734555;544,3807795
29/11/2024 14:40;294,5540506;510,2980416;465,4779742;519,8573053;499,1397562;527,7777287;441,0348951;545,8080419
29/11/2024 14:45;235,8978971;408,6279303;375,6346734;421,0786181;400,7976066;423,7885451;355,4168257;442,7939709
29/11/2024 14:50;208,3167424;357,6972443;335,2570575;372,5013754;350,442241;367,3331814;317,1975115;390,2447422
29/11/2024 14:55;178,595479;319,4697002;289,0579551;328,85549;306,53956;325,0368663;274,6190743;339,1179657
29/11/2024 15:00;149,7206313;257,3898501;226,1500061;268,291185;251,9892982;269,3374976;225,46792;282,1751882
29/11/2024 15:05;134,6898426;250,769695;219,4709257;255,7288955;234,7750032;254,3018361;209,1165623;257,7918584
29/11/2024 15:10;175,8597481;321,9300991;287,5842601;328,8318677;303,7756157;323,6781525;269,7332046;330,4013585
29/11/2024 15:15;201,2701029;352,8466376;321,1654484;363,103263;338,3215512;361,2990707;301,4680884;370,4238158
29/11/2024 15:20;200,6696747;353,4277097;318,9675867;362,1124672;339,3750721;357,5417176;299,0979075;365,4651493
29/11/2024 15:25;248,6352698;422,4962046;382,6609034;430,7830434;411,6790938;429,486682;352,3858097;437,348506
29/11/2024 15:30;230,4411637;391,6935328;349,2409663;390,2774058;377,5257831;391,2720764;321,6768539;400,8171739
29/11/2024 15:35;251,1208357;406,7896293;356,5023;397,2416176;400,7874944;407,9919855;329,9295831;417,5562098
29/11/2024 15:40;220,7353944;350,8778634;302,7808658;335,8106289;345,7345601;351,7291784;286,1137594;356,8551653
29/11/2024 15:45;195,8242914;303,3133492;259,786671;288,979768;297,8814199;301,8471615;249,6152468;305,4620335
29/11/2024 15:50;189,4114322;284,6199624;243,4131376;271,4576201;273,7586321;281,3532625;233,0652223;284,9798708
29/11/2024 15:55;183,0473985;256,5164886;226,7874294;251,385406;249,8200716;262,131013;215,19138;266,834553
29/11/2024 16:00;138,6879162;199,6139225;179,9795952;203,9085267;191,1936191;205,7148853;170,5850795;210,3347049
29/11/2024 16:05;123,0527813;173,8985637;159,3173999;181,3913326;170,3000384;183,1260892;148,7873087;187,5167946
29/11/2024 16:10;117,5079999;162,9640939;143,62356;166,016171;156,2911814;167,6210838;135,5819424;168,7503097
29/11/2024 16:15;129,500904;160,595254;137,7438955;159,9684894;156,3733573;162,0297143;130,9288784;165,4293915
29/11/2024 16:20;108,1525598;129,3633914;108,3995504;125,8020796;126,7910964;131,8802253;105,2972383;130,6369813
29/11/2024 16:25;65,44446616;97,75408014;80,57501394;94,6652931;93,5958522;97,52839606;78,85915678;96,65196279
29/11/2024 16:30;45,12028528;67,83210034;55,65527465;67,98265044;62,83682983;69,40539917;54,54513804;68,20586071
29/11/2024 16:35;30,44331609;42,84022612;34,30393546;47,00219047;39,3619653;45,86446627;34,90478083;45,30736997
29/11/2024 16:40;16,66450491;26,66811571;21,16627104;32,91261982;24,94816649;32,51449495;22,71282398;30,0854775
29/11/2024 16:45;14;26,33363378;20,80553126;28,87257762;20,08824514;29,01755784;21,27809441;27,67441879
29/11/2024 16:50;12,85705694;23,96871344;18,62282722;26,85510627;17,14501983;26,25995832;19,16801655;24,34600167
29/11/2024 16:55;8,921781025;16,13566404;10,58855002;19,6059102;10,98689405;17,16665041;12,71078055;15,87298562
29/11/2024 17:00;2,38960735;2,510850233;0,151504411;3,428020479;0,399627143;2,530476597;0,70553365;1,067694979
29/11/2024 17:05;0;-0,030922693;0;-0,989690645;-0,179589312;-0,037710603;-0,243708955;-0,054303266
29/11/2024 17:10;0;0;0;0;-0,163196433;0;0;0
29/11/2024 17:15;0;0;0;0;-0,146803555;0;0;0
29/11/2024 17:20;0;0;0;0;-0,130410676;0;0;0
29/11/2024 17:25;0;0;0;0;-0,114017798;0;0;0
29/11/2024 17:30;0;0;0;0;-0,097624919;0;0;0
29/11/2024 17:35;0;0;0;0;-0,081232041;0;0;0
29/11/2024 17:40;0;0;0;0;-0,064839162;0;0;0
29/11/2024 17:45;0;0;0;0;-0,048446284;0;0;0
29/11/2024 17:50;0;0;0;0;-0,032053405;0;0;0
29/11/2024 17:55;0;0;0;0;-0,015660527;0;0;0
29/11/2024 18:00;0;0;0;0;-0,001699286;0;0;0
29/11/2024 18:05;0;0;0;0;0;0;0;0
29/11/2024 18:10;0;0;0;0;0;0;0;0
29/11/2024 18:15;0;0;0;0;0;0;0;0
29/11/2024 18:20;0;0;0;0;0;0;0;0
29/11/2024 18:25;0;0;0;0;0;0;0;0
29/11/2024 18:30;0;0;0;0;0;0;0;0
29/11/2024 18:35;0;0;0;0;0;0;0;0
29/11/2024 18:40;0;0;0;0;0;0;0;0
29/11/2024 18:45;0;0;0;0;0;0;0;0
29/11/2024 18:50;0;0;0;0;0;0;0;0
29/11/2024 18:55;0;0;0;0;0;0;0;0
29/11/2024 19:00;0;0;0;0;0;0;0;0
29/11/2024 19:05;0;0;0;0;0;0;0;0
29/11/2024 19:10;0;0;0;0;0;0;0;0
29/11/2024 19:15;0;0;0;0;0;0;0;0
29/11/2024 19:20;0;0;0;0;0;0;0;0
29/11/2024 19:25;0;0;0;0;0;0;0;0
29/11/2024 19:30;0;0;0;0;0;0;0;0
29/11/2024 19:35;0;0;0;0;0;0;0;0
29/11/2024 19:40;0;0;0;0;0;0;0;0
29/11/2024 19:45;0;0;0;0;0;0;0;0
29/11/2024 19:50;0;0;0;0;0;0;0;0
29/11/2024 19:55;0;0;0;0;0;0;0;0
29/11/2024 20:00;0;0;0;0;0;0;0;0
29/11/2024 20:05;0;0;0;0;0;0;0;0
29/11/2024 20:10;0;0;0;0;0;0;0;0
29/11/2024 20:15;0;0;0;0;0;0;0;0
29/11/2024 20:20;0;0;0;0;0;0;0;0
29/11/2024 20:25;0;0;0;0;0;0;0;0
29/11/2024 20:30;0;0;0;0;0;0;0;0
29/11/2024 20:35;0;0;0;0;0;0;0;0
29/11/2024 20:40;0;0;0;0;0;0;0;0
29/11/2024 20:45;0;0;0;0;0;0;0;0
29/11/2024 20:50;0;0;0;0;0;0;0;0
29/11/2024 20:55;0;0;0;0;0;0;0;0
29/11/2024 21:00;0;0;0;0;0;0;0;0
29/11/2024 21:05;0;0;0;0;0;0;0;0
29/11/2024 21:10;0;0;0;0;0;0;0;0
29/11/2024 21:15;0;0;0;0;0;0;0;0
29/11/2024 21:20;0;0;0;0;0;0;0;0
29/11/2024 21:25;0;0;0;0;0;0;0;0
29/11/2024 21:30;0;0;0;0;0;0;0;0
29/11/2024 21:35;0;0;0;0;0;0;0;0
29/11/2024 21:40;0;0;0;0;0;0;0;0
29/11/2024 21:45;0;0;0;0;0;0;0;0
29/11/2024 21:50;0;0;0;0;0;0;0;0
29/11/2024 21:55;0;0;0;0;0;0;0;0
29/11/2024 22:00;0;0;0;0;0;0;0;0
29/11/2024 22:05;0;0;0;0;0;0;0;0
29/11/2024 22:10;0;0;0;0;0;0;0;0
29/11/2024 22:15;0;0;0;0;0;0;0;0
29/11/2024 22:20;0;0;0;0;0;0;0;0
29/11/2024 22:25;0;0;0;0;0;0;0;0
29/11/2024 22:30;0;0;0;0;0;0;0;0
29/11/2024 22:35;0;0;0;0;0;0;0;0
29/11/2024 22:40;0;0;0;0;0;0;0;0
29/11/2024 22:45;0;0;0;0;0;0;0;0
29/11/2024 22:50;0;0;0;0;0;0;0;0
29/11/2024 22:55;0;0;0;0;0;0;0;0
29/11/2024 23:00;0;0;0;0;0;0;0;0
29/11/2024 23:05;0;0;0;0;0;0;0;0
29/11/2024 23:10;0;0;0;0;0;0;0;0
29/11/2024 23:15;0;0;0;0;0;0;0;0
29/11/2024 23:20;0;0;0;0;0;0;0;0
29/11/2024 23:25;0;0;0;0;0;0;0;0
29/11/2024 23:30;0;0;0;0;0;0;0;0
29/11/2024 23:35;0;0;0;0;0;0;0;0
29/11/2024 23:40;0;0;0;0;0;0;0;0
29/11/2024 23:45;0;0;0;0;0;0;0;0
29/11/2024 23:50;0;0;0;0;0;0;0;0
29/11/2024 23:55;0;0;0;0;0;0;0;0
30/11/2024 0:00;0;0;0;0;0;0;0;0
30/11/2024 0:05;0;0;0;0;0;0;0;0
30/11/2024 0:10;0;0;0;0;0;0;0;0
30/11/2024 0:15;0;0;0;0;0;0;0;0
30/11/2024 0:20;0;0;0;0;0;0;0;0
30/11/2024 0:25;0;0;0;0;0;0;0;0
30/11/2024 0:30;0;0;0;0;0;0;0;0
30/11/2024 0:35;0;0;0;0;0;0;0;0
30/11/2024 0:40;0;0;0;0;0;0;0;0
30/11/2024 0:45;0;0;0;0;0;0;0;0
30/11/2024 0:50;0;0;0;0;0;0;0;0
30/11/2024 0:55;0;0;0;0;0;0;0;0
30/11/2024 1:00;0;0;0;0;0;0;0;0
30/11/2024 1:05;0;0;0;0;0;0;0;0
30/11/2024 1:10;0;0;0;0;0;0;0;0
30/11/2024 1:15;0;0;0;0;0;0;0;0
30/11/2024 1:20;0;0;0;0;0;0;0;0
30/11/2024 1:25;0;0;0;0;0;0;0;0
30/11/2024 1:30;0;0;0;0;0;0;0;0
30/11/2024 1:35;0;0;0;0;0;0;0;0
30/11/2024 1:40;0;0;0;0;0;0;0;0
30/11/2024 1:45;0;0;0;0;0;0;0;0
30/11/2024 1:50;0;0;0;0;0;0;0;0
30/11/2024 1:55;0;0;0;0;0;0;0;0
30/11/2024 2:00;0;0;0;0;0;0;0;0
30/11/2024 2:05;0;0;0;0;0;0;0;0
30/11/2024 2:10;0;0;0;0;0;0;0;0
30/11/2024 2:15;0;0;0;0;0;0;0;0
30/11/2024 2:20;0;0;0;0;0;0;0;0
30/11/2024 2:25;0;0;0;0;0;0;0;0
30/11/2024 2:30;0;0;0;0;0;0;0;0
30/11/2024 2:35;0;0;0;0;0;0;0;0
30/11/2024 2:40;0;0;0;0;0;0;0;0
30/11/2024 2:45;0;0;0;0;0;0;0;0
30/11/2024 2:50;0;0;0;0;0;0;0;0
